goods_nomenclature_sid,goods_nomenclature_item_id,productline_suffix,description
97935,"0307210091","10","Other"
97932,"0307210091","80","Intended for human consumption"
97934,"0307210099","80","Other"
100787,"0307220000","80","Frozen"
100788,"0307221000","80","Coquilles St Jacques (Pecten maximus)"
100789,"0307229000","80","Other"
29339,"0307290000","80","Other"
103582,"0307290010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103581,"0307290090","80","Other"
29342,"0307310000","10","Mussels (Mytilus spp. Perna spp.)"
29343,"0307310000","80","Live fresh or chilled"
29344,"0307311000","80","Mytilus spp."
97921,"0307311010","80","Intended for human consumption"
97923,"0307311090","80","Other"
29345,"0307319000","80","Perna spp."
97922,"0307319010","80","Intended for human consumption"
97924,"0307319090","80","Other"
100792,"0307320000","80","Frozen"
100793,"0307321000","80","Mytilus spp."
100794,"0307329000","80","Perna spp."
29346,"0307390000","80","Other"
100790,"0307392000","80","Mytilus spp."
103579,"0307392010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103577,"0307392090","80","Other"
100791,"0307398000","80","Perna spp."
103580,"0307398010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103578,"0307398090","80","Other"
100798,"0307420000","10","Cuttle fish and squid"
100799,"0307420000","80","Live fresh or chilled"
100800,"0307421000","80","Cuttle fish (Sepia officinalis Rossia macrosoma Sepiola spp.)"
100801,"0307422000","80","Loligo spp."
100802,"0307423000","80","Squid (Ommastrephes spp. Nototodarus spp. Sepioteuthis spp.)"
100803,"0307424000","80","European flying squid (Todarodes sagittatus)"
100804,"0307429000","80","Other"
100806,"0307430000","80","Frozen"
100807,"0307432100","10","Cuttle fish (Sepia officinalis Rossia macrosoma Sepiola spp.)"
100809,"0307432100","20","Sepiola spp."
100810,"0307432100","80","Lesser cuttle fish (Sepiola rondeleti)"
100811,"0307432500","80","Other"
100812,"0307432900","80","Sepia officinalis Rossia macrosoma"
100813,"0307433100","10","Loligo spp."
100814,"0307433100","80","Loligo vulgaris"
100815,"0307433300","80","Loligo pealei"
100822,"0307433500","80","Loligo gahi"
100824,"0307433800","80","Other"
100825,"0307439100","80","Ommastrephes spp. other than Ommastrephes sagittatus Nototodarus spp. Sepioteuthis spp."
100843,"0307439110","80","Pod (body of cephalopod or the squid headless and without tentacles) with skin and fins for processing"
100844,"0307439120","80","Whole or tentacles and fins for processing"
100845,"0307439190","80","Other"
100826,"0307439200","80","Illex spp."
100827,"0307439210","80","Pod (body of cephalopod or the squid headless and without tentacles) with skin and fins for processing"
100828,"0307439220","80","Whole or tentacles and fins for processing"
100829,"0307439290","80","Other"
100832,"0307439500","80","European flying squid (Todarodes sagittatus) (Ommastrephes sagittatus)"
100835,"0307439900","80","Other"
100838,"0307439921","10","Todarodes pacificus"
100839,"0307439921","80","Pod (body of cephalopod or the squid headless and without tentacles) with skin and fins for processing"
100840,"0307439929","80","Whole or tentacles and fins for processing"
100841,"0307439931","80","Other"
100842,"0307439990","80","Other"
29355,"0307490000","80","Other"
100850,"0307492000","80","Cuttle fish (Sepia officinalis Rossia macrosoma Sepiola spp.)"
103567,"0307492010","80","Smoked whether or not cooked before or during the smoking process not otherwise prepared"
103572,"0307492090","80","Other"
100851,"0307494000","80","Loligo spp."
103568,"0307494010","80","Smoked whether or not cooked before or during the smoking process not otherwise prepared"
103573,"0307494090","80","Other"
100852,"0307495000","80","Ommastrephes spp. other than Ommastrephes sagittatus Nototodarus spp. Sepioteuthis spp."
103569,"0307495010","80","Smoked whether or not cooked before or during the smoking process not otherwise prepared"
103574,"0307495090","80","Other"
100853,"0307496000","80","European flying squid (Todarodes sagittatus) (Ommastrephes sagittatus)"
103570,"0307496010","80","Smoked whether or not cooked before or during the smoking process not otherwise prepared"
103575,"0307496090","80","Other"
100855,"0307498000","80","Other"
103571,"0307498010","80","Smoked whether or not cooked before or during the smoking process not otherwise prepared"
103576,"0307498090","80","Other"
29387,"0307510000","10","Octopus (Octopus spp.)"
29388,"0307510000","80","Live fresh or chilled"
100856,"0307520000","80","Frozen"
29389,"0307590000","80","Other"
103532,"0307590010","80","Smoked whether or not cooked before or during the smoking process not otherwise prepared"
103533,"0307590090","80","Other"
29392,"0307600000","80","Snails other than sea snails"
95418,"0307710000","10","Clams cockles and ark shells (families Arcidae Arcticidae Cardiidae Donacidae Hiatellidae Mactridae Mesodesmatidae Myidae Semelidae Solecurtidae Solenidae Tridacnidae and Veneridae)"
95419,"0307710000","80","Live fresh or chilled"
97925,"0307710010","80","Intended for human consumption"
97926,"0307710090","80","Other"
100858,"0307720000","80","Frozen"
100859,"0307721000","80","Striped venus or other species of the family Veneridae"
100860,"0307729000","80","Other"
95420,"0307790000","80","Other"
103528,"0307790010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103529,"0307790090","80","Other"
95424,"0307810000","10","Abalone (Haliotis spp.) and stromboid conchs (Strombus spp.)"
95423,"0307810000","80","Live fresh or chilled abalone (Haliotis spp.)"
97927,"0307810010","80","Intended for human consumption"
97928,"0307810090","80","Other"
100870,"0307820000","80","Live fresh or chilled stromboid conchs (Strombus spp.)"
100871,"0307830000","80","Frozen abalone (Haliotis spp.)"
100872,"0307840000","80","Frozen stromboid conchs (Strombus spp.)"
100873,"0307870000","80","Other abalone (Haliotis spp.)"
103526,"0307870010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103527,"0307870090","80","Other"
100874,"0307880000","80","Other stromboid conchs (Strombus spp.)"
103592,"0307880010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103591,"0307880090","80","Other"
29393,"0307910000","10","Other including flours meals and pellets fit for human consumption"
29394,"0307910000","80","Live fresh or chilled"
100884,"0307910010","80","Common whelk (Buccinum undatum)"
100885,"0307910090","80","Other"
100881,"0307920000","80","Frozen"
100882,"0307920010","80","Common whelk (Buccinum undatum)"
100883,"0307920090","80","Other"
29395,"0307990000","80","Other"
103524,"0307990010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103525,"0307990090","80","Other"
95499,"0308000000","80","Aquatic invertebrates other than crustaceans and molluscs live fresh chilled frozen dried salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs whether or not cooked before or during the smoking process; flours meals and pellets of aquatic invertebrates other than crustaceans and molluscs fit for human consumption"
95500,"0308110000","10","Sea cucumbers (Stichopus japonicus Holothuroidea)"
95501,"0308110000","80","Live fresh or chilled"
100886,"0308120000","80","Frozen"
95502,"0308190000","80","Other"
95507,"0308210000","10","Sea urchins (Strongylocentrotus spp. Paracentrotus lividus Loxechinus albus Echinus esculentus)"
95509,"0308210000","80","Live fresh or chilled"
100887,"0308220000","80","Frozen"
95514,"0308290000","80","Other"
95524,"0308300000","80","Jellyfish (Rhopilema spp.)"
95527,"0308305000","80","Frozen"
104190,"0308308000","80","Other"
95529,"0308900000","80","Other"
95530,"0308901000","80","Live fresh or chilled"
95536,"0308905000","80","Frozen"
95539,"0308909000","80","Other"
29417,"0400000000","80","DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN NOT ELSEWHERE SPECIFIED OR INCLUDED"
29418,"0401000000","80","Milk and cream not concentrated nor containing added sugar or other sweetening matter"
29419,"0401100000","80","Of a fat content by weight not exceeding 1 %"
29420,"0401101000","80","In immediate packings of a net content not exceeding two litres"
29421,"0401109000","80","Other"
29422,"0401200000","80","Of a fat content by weight exceeding 1 % but not exceeding 6 %"
29423,"0401201100","10","Not exceeding 3 %"
29424,"0401201100","80","In immediate packings of a net content not exceeding two litres"
29425,"0401201900","80","Other"
29426,"0401209100","10","Exceeding 3 %"
29427,"0401209100","80","In immediate packings of a net content not exceeding two litres"
29428,"0401209900","80","Other"
94360,"0401400000","80","Of a fat content by weight exceeding 6 % but not exceeding 10 %"
94362,"0401401000","80","In immediate packings of a net content not exceeding two litres"
94364,"0401401010","80","Cream"
94366,"0401401090","80","Milk"
94368,"0401409000","80","Other"
94371,"0401409010","80","Cream"
94373,"0401409090","80","Milk"
94359,"0401500000","80","Of a fat content by weight exceeding 10 %"
94361,"0401501100","10","Not exceeding 21 %"
94363,"0401501100","80","In immediate packings of a net content not exceeding two litres"
94365,"0401501110","80","Cream"
94367,"0401501190","80","Milk"
94369,"0401501900","80","Other"
94370,"0401501910","80","Cream"
94372,"0401501990","80","Milk"
94374,"0401503100","10","Exceeding 21 % but not exceeding 45 %"
94375,"0401503100","80","In immediate packings of a net content not exceeding two litres"
94376,"0401503110","80","Cream"
94377,"0401503190","80","Milk"
94378,"0401503900","80","Other"
94382,"0401503910","80","Cream"
94385,"0401503990","80","Milk"
94379,"0401509100","10","Exceeding 45 %"
94380,"0401509100","80","In immediate packings of a net content not exceeding two litres"
94383,"0401509110","80","Cream"
94386,"0401509190","80","Milk"
94381,"0401509900","80","Other"
94384,"0401509910","80","Cream"
94387,"0401509990","80","Milk"
29439,"0402000000","80","Milk and cream concentrated or containing added sugar or other sweetening matter"
29440,"0402100000","80","In powder granules or other solid forms of a fat content by weight not exceeding 15 %"
29441,"0402101100","10","Not containing added sugar or other sweetening matter"
29442,"0402101100","80","In immediate packings of a net content not exceeding 25 kg"
29443,"0402101900","80","Other"
29444,"0402109100","10","Other"
29445,"0402109100","80","In immediate packings of a net content not exceeding 25 kg"
29446,"0402109900","80","Other"
29447,"0402210000","10","In powder granules or other solid forms of a fat content by weight exceeding 15 %"
29448,"0402210000","80","Not containing added sugar or other sweetening matter"
29449,"0402211100","10","Of a fat content by weight not exceeding 27 %"
29450,"0402211100","80","In immediate packings of a net content not exceeding 25 kg"
94388,"0402211800","80","Other"
29454,"0402219100","10","Of a fat content by weight exceeding 27 %"
29455,"0402219100","80","In immediate packings of a net content not exceeding 25 kg"
29456,"0402219900","80","Other"
29457,"0402290000","80","Other"
29458,"0402291100","10","Of a fat content by weight not exceeding 27 %"
29459,"0402291100","80","Special milk for infants in hermetically sealed containers of a net content not exceeding 500 g of a fat content by weight exceeding 10 %"
29460,"0402291500","10","Other"
29461,"0402291500","80","In immediate packings of a net content not exceeding 25 kg"
29462,"0402291900","80","Other"
29463,"0402299100","10","Of a fat content by weight exceeding 27 %"
29464,"0402299100","80","In immediate packings of a net content not exceeding 25 kg"
29465,"0402299900","80","Other"
29466,"0402910000","10","Other"
29467,"0402910000","80","Not containing added sugar or other sweetening matter"
89844,"0402911000","80","Of a fat content by weight not exceeding 8 %"
89184,"0402913000","80","Of a fat content by weight exceeding 8 % but not exceeding 10 %"
29474,"0402915100","10","Of a fat content by weight exceeding 10 % but not exceeding 45 %"
29475,"0402915100","80","In immediate packings of a net content not exceeding 25 kg"
29476,"0402915900","80","Other"
29477,"0402919100","10","Of a fat content by weight exceeding 45 %"
29478,"0402919100","80","In immediate packings of a net content not exceeding 25 kg"
29479,"0402919900","80","Other"
29480,"0402990000","80","Other"
89195,"0402991000","80","Of a fat content by weight not exceeding 95 %"
29484,"0402993100","10","Of a fat content by weight exceeding 95 % but not exceeding 45 %"
29485,"0402993100","80","In immediate packings of a net content not exceeding 25 kg"
29486,"0402993900","80","Other"
29487,"0402999100","10","Of a fat content by weight exceeding 45 %"
29488,"0402999100","80","In immediate packings of a net content not exceeding 25 kg"
29489,"0402999900","80","Other"
29490,"0403000000","80","Buttermilk curdled milk and cream yogurt kephir and other fermented or acidified milk and cream whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit nuts or cocoa"
29491,"0403100000","80","Yogurt"
63129,"0403101100","10","Not flavoured nor containing added fruit nuts or cocoa"
59381,"0403101100","20","Not containing added sugar or other sweetening matter of a fat content by weight"
59382,"0403101100","80","Not exceeding 3 %"
59383,"0403101300","80","Exceeding 3 % but not exceeding 6 %"
59384,"0403101900","80","Exceeding 6 %"
59385,"0403103100","10","Other of a fat content by weight"
59386,"0403103100","80","Not exceeding 3 %"
59387,"0403103300","80","Exceeding 3 % but not exceeding 6 %"
59388,"0403103900","80","Exceeding 6 %"
29540,"0403105100","10","Flavoured or containing added fruit nuts or cocoa"
29541,"0403105100","20","In powder granules or other solid forms of a milkfat content by weight"
29542,"0403105100","80","Not exceeding 15 %"
29545,"0403105300","80","Exceeding 15 % but not exceeding 27 %"
29548,"0403105900","80","Exceeding 27 %"
29551,"0403109100","10","Other of a milkfat content by weight"
29552,"0403109100","80","Not exceeding 3 %"
29555,"0403109300","80","Exceeding 3 % but not exceeding 6 %"
29558,"0403109900","80","Exceeding 6 %"
29561,"0403900000","80","Other"
29562,"0403901100","10","Not flavoured nor containing added fruit nuts or cocoa"
29563,"0403901100","20","In powder granules or other solid forms"
29564,"0403901100","30","Not containing added sugar or other sweetening matter of a fat content by weight"
29565,"0403901100","80","Not exceeding 15 %"
29566,"0403901300","80","Exceeding 15 % but not exceeding 27 %"
29567,"0403901900","80","Exceeding 27 %"
29568,"0403903100","10","Other of a fat content by weight"
